Date,Open,High,Low,Close,Volume,Quote Volume
2017-05-18 08:00,22.94,23.5,22.8,22.85,17906822.64,414042837.5
2017-05-18 09:00,22.85,23.37,22.42,23.37,14126942.68,320904262.42
2017-05-18 10:00,23.37,23.53,23.15,23.53,8667409.24,202549665.0
2017-05-18 11:00,23.53,24.64,23.53,24.02,22216567.06,542286552.27
2017-05-18 12:00,24.02,24.77,24.0,24.08,25532372.56,626010525.69
2017-05-18 13:00,24.08,24.34,23.61,23.7,19847254.38,472248268.95
2017-05-18 14:00,23.7,23.75,22.74,23.14,30853501.61,700893743.3
2017-05-18 15:00,23.14,23.59,22.82,23.31,17036720.71,393557367.54
2017-05-18 16:00,23.31,24.1,23.11,23.43,18775899.33,440290888.89
2017-05-18 17:00,23.43,23.77,23.21,23.44,12968977.3,299876290.75
2017-05-18 18:00,23.44,23.51,23.18,23.51,6611699.56,152447980.83
2017-05-18 19:00,23.51,23.88,23.51,23.87,6891805.02,161875512.67
2017-05-18 20:00,23.87,23.88,23.2,23.34,11483331.24,266786957.6
2017-05-18 21:00,23.34,23.87,23.18,23.77,13729006.08,319204029.13
2017-05-18 22:00,23.77,24.03,23.68,23.91,10808315.38,254906040.66
2017-05-18 23:00,23.91,24.11,23.74,23.92,11528865.54,274558740.49
2017-05-19 00:00,23.92,23.99,22.61,22.93,32201838.41,742269894.12
2017-05-19 01:00,22.93,23.07,21.95,22.74,34285220.6,765650845.55
2017-05-19 02:00,22.74,22.74,21.98,22.53,21787203.68,483345494.97
2017-05-19 03:00,22.53,22.58,22.11,22.35,15578933.26,347552332.75
2017-05-19 04:00,22.35,23.72,22.33,23.62,30322165.95,708188681.93
2017-05-19 05:00,23.62,23.62,22.83,23.03,18136716.78,419500962.19
2017-05-19 06:00,23.03,23.64,23.0,23.41,14921634.61,348898811.61
2017-05-19 07:00,23.41,23.43,22.49,22.74,19333873.59,443342145.64
2017-05-19 08:00,22.74,22.74,21.44,21.69,49391056.6,1080109886.44
2017-05-19 09:00,21.69,21.71,20.95,21.03,17413624.09,370542851.77
2017-05-19 10:00,21.03,21.86,21.03,21.86,22522354.44,480141051.69
2017-05-19 11:00,21.86,22.31,21.78,21.99,16388248.28,359065517.35
2017-05-19 12:00,21.99,22.25,21.92,21.99,14435375.33,316781263.88
2017-05-19 13:00,21.99,22.78,21.95,22.61,16509680.87,368421569.31
2017-05-19 14:00,22.61,23.59,22.57,23.14,28009466.64,647188174.4
2017-05-19 15:00,23.14,23.14,22.62,22.68,12710645.84,288853768.18
2017-05-19 16:00,22.68,22.72,22.38,22.48,11576697.89,259087938.96
2017-05-19 17:00,22.48,22.49,21.87,21.98,15429215.56,339666474.58
2017-05-19 18:00,21.98,22.71,21.95,22.08,17301418.81,382929994.52
2017-05-19 19:00,22.08,22.4,22.07,22.09,9059144.49,198243761.5
2017-05-19 20:00,22.09,22.22,21.08,21.25,16743011.0,360293833.05
2017-05-19 21:00,21.25,21.45,19.85,20.57,39593946.49,814608425.02
2017-05-19 22:00,20.57,20.93,17.96,20.47,68981518.67,1338133364.35
2017-05-19 23:00,20.47,21.28,20.1,20.78,26514185.32,549706177.97
2017-05-20 00:00,20.78,20.93,20.22,20.54,12469306.76,256378756.92
2017-05-20 01:00,20.54,20.54,19.23,19.54,29900659.58,588417604.49
2017-05-20 02:00,19.54,19.77,19.01,19.67,28671112.35,553350638.14
2017-05-20 03:00,19.67,20.17,19.3,19.95,17767625.09,351158903.86
2017-05-20 04:00,19.95,21.26,19.87,20.87,20832686.44,431037296.75
2017-05-20 05:00,20.87,20.87,20.23,20.55,10208410.32,209685335.53
2017-05-20 06:00,20.55,20.81,20.4,20.81,5906374.79,121912180.67
2017-05-20 07:00,20.81,21.17,20.72,20.95,11465678.73,239700805.08
2017-05-20 08:00,20.95,21.0,20.46,20.89,9625908.69,200257202.64
2017-05-20 09:00,20.89,22.71,20.89,22.35,23285590.38,505146773.55
2017-05-20 10:00,22.35,23.06,22.17,23.06,39226524.24,893007342.66
2017-05-20 11:00,23.06,23.94,22.57,23.21,62551230.75,1462495139.11
2017-05-20 12:00,23.21,23.54,22.9,23.37,19101848.42,447620777.42
2017-05-20 13:00,23.37,23.89,23.15,23.89,19038175.42,450627416.78
2017-05-20 14:00,23.89,24.09,23.02,23.28,24550509.81,584880132.28
2017-05-20 15:00,23.28,23.44,22.0,22.43,21070099.56,475036670.8
2017-05-20 16:00,22.43,22.91,22.0,22.0,12346920.93,277944969.69
2017-05-20 17:00,22.0,22.44,21.68,22.07,15572376.13,343224074.76
2017-05-20 18:00,22.07,22.51,21.97,22.33,7917483.47,176181863.08
2017-05-20 19:00,22.33,23.58,22.26,23.34,11734763.61,268028332.03
2017-05-20 20:00,23.34,23.96,23.17,23.56,20235427.07,474891422.26
2017-05-20 21:00,23.56,23.68,22.65,22.89,9527766.67,218606740.27
2017-05-20 22:00,22.89,23.24,21.78,22.04,17967954.43,405673525.74
2017-05-20 23:00,22.04,22.76,22.04,22.37,13458630.3,301453261.75
2017-05-21 00:00,22.37,22.53,22.04,22.17,7271180.22,161565926.11
2017-05-21 01:00,22.17,22.76,22.05,22.61,6797835.57,152434336.03
2017-05-21 02:00,22.61,23.05,22.46,22.75,8483109.34,193244013.3
2017-05-21 03:00,22.75,22.85,22.5,22.7,5970264.72,135217441.01
2017-05-21 04:00,22.7,22.92,22.66,22.83,4730585.79,107914181.2
2017-05-21 05:00,22.83,23.49,22.8,23.25,8291008.7,192294194.25
2017-05-21 06:00,23.25,23.32,23.07,23.14,6923568.43,160666527.72
2017-05-21 07:00,23.14,23.39,22.71,22.71,7202107.58,166210439.31
2017-05-21 08:00,22.71,22.83,22.46,22.81,11110173.37,251190288.22
2017-05-21 09:00,22.81,22.81,22.32,22.32,10624344.41,239193624.0
2017-05-21 10:00,22.32,22.71,22.08,22.48,12605366.77,281080494.85
2017-05-21 11:00,22.48,22.48,21.94,21.99,14888710.35,329985323.47
2017-05-21 12:00,21.99,22.38,21.29,21.87,17577510.42,382724729.81
2017-05-21 13:00,21.87,22.15,21.68,21.92,8441020.11,184748816.95
2017-05-21 14:00,21.92,22.09,21.44,21.62,8452677.97,183928066.87
2017-05-21 15:00,21.62,21.72,21.39,21.52,6960101.98,149863806.75
2017-05-21 16:00,21.52,21.57,21.06,21.06,8870892.44,188357756.22
2017-05-21 17:00,21.06,21.19,20.74,21.19,14421674.21,301908737.8
2017-05-21 18:00,21.19,21.77,21.19,21.5,9530542.58,205287987.4
2017-05-21 19:00,21.5,21.56,21.02,21.56,10292625.2,219051505.09
2017-05-21 20:00,21.56,22.03,20.68,21.28,23726603.2,503264471.64
2017-05-21 21:00,21.28,21.28,20.97,21.12,8755887.61,184670037.44
2017-05-21 22:00,21.12,21.65,21.12,21.38,9011149.16,193398389.19
2017-05-21 23:00,21.38,21.54,21.07,21.09,9728188.13,206711136.03
2017-05-22 00:00,21.09,21.39,20.78,21.39,8623860.34,180952782.94
2017-05-22 01:00,21.39,21.6,21.29,21.3,7839082.31,168116504.6
2017-05-22 02:00,21.3,21.38,20.7,20.77,11657614.65,244652071.58
2017-05-22 03:00,20.77,20.87,20.56,20.73,12380577.91,256080206.46
2017-05-22 04:00,20.73,21.61,20.56,20.9,15577844.23,327521429.6
2017-05-22 05:00,20.9,21.14,20.66,20.96,11446455.49,238048652.21
2017-05-22 06:00,20.96,21.07,19.5,20.14,36538104.26,734013274.38
2017-05-22 07:00,20.14,20.4,18.86,19.2,34983467.65,673291121.48
2017-05-22 08:00,19.2,19.2,14.93,16.54,58479015.31,1014986310.0
2017-05-22 09:00,16.54,19.7,16.54,19.1,64512600.88,1173470385.26
2017-05-22 10:00,19.1,20.12,18.47,20.12,16746189.43,321393300.81
2017-05-22 11:00,20.12,21.36,20.12,20.8,30367584.39,630954864.0
2017-05-22 12:00,20.8,20.8,19.62,19.85,14359418.41,289512690.97
2017-05-22 13:00,19.85,19.91,18.42,18.83,22673431.39,431628641.34
2017-05-22 14:00,18.83,20.71,17.63,20.7,38156185.44,725671383.6
2017-05-22 15:00,20.7,20.9,19.29,19.68,22647593.37,452373006.97
2017-05-22 16:00,19.68,20.59,19.37,20.36,14150829.01,283733609.15
2017-05-22 17:00,20.36,20.99,20.07,20.07,17053148.73,350864112.14
2017-05-22 18:00,20.07,20.34,19.47,20.09,15168712.67,299660552.37
2017-05-22 19:00,20.09,20.15,19.18,19.4,8409064.9,165565150.39
2017-05-22 20:00,19.4,19.53,18.87,18.96,9838350.23,187684752.14
2017-05-22 21:00,18.96,19.05,18.31,18.81,11574601.72,214383142.34
2017-05-22 22:00,18.81,19.15,18.17,18.36,8224353.7,154064202.62
2017-05-22 23:00,18.36,19.95,18.32,19.26,20648477.61,400072512.86
2017-05-23 00:00,19.26,19.4,18.77,18.95,6512682.42,124343210.4
2017-05-23 01:00,18.95,19.48,18.83,18.92,5890696.27,112608879.51
2017-05-23 02:00,18.92,19.11,18.61,19.0,7162776.01,134826859.6
2017-05-23 03:00,19.0,19.46,18.98,19.15,6140562.77,117979110.81
2017-05-23 04:00,19.15,19.29,18.65,18.95,11312814.87,212695124.39
2017-05-23 05:00,18.95,19.23,18.8,18.97,7042869.74,133776109.13
2017-05-23 06:00,18.97,19.04,18.64,18.97,9078964.7,170849617.88
2017-05-23 07:00,18.97,19.27,18.82,19.13,7126645.02,135863911.71
2017-05-23 08:00,19.13,20.51,19.13,20.11,25204982.71,503556816.52
2017-05-23 09:00,20.11,20.14,19.48,19.96,11867252.62,234441928.1
2017-05-23 10:00,19.96,20.5,19.74,20.5,9112670.52,183423052.49
2017-05-23 11:00,20.5,20.5,19.97,20.17,7436466.84,149795839.07
2017-05-23 12:00,20.17,20.78,20.0,20.78,9390278.19,191078817.68
2017-05-23 13:00,20.78,22.55,20.77,22.1,54592397.7,1198111212.93
2017-05-23 14:00,22.1,22.97,22.1,22.32,36376337.97,821188467.82
2017-05-23 15:00,22.32,22.47,21.22,21.46,24898079.76,546850614.74
2017-05-23 16:00,21.46,21.89,21.28,21.42,13888854.33,299343495.22
2017-05-23 17:00,21.42,22.06,21.18,21.78,12487258.32,268846933.77
2017-05-23 18:00,21.78,21.82,21.42,21.54,7389491.75,159488118.49
2017-05-23 19:00,21.54,21.66,20.93,21.04,9209011.76,195746978.27
2017-05-23 20:00,21.04,21.85,21.02,21.4,11113155.92,237882003.19
2017-05-23 21:00,21.4,21.71,21.37,21.38,7816473.21,167878741.73
2017-05-23 22:00,21.38,21.39,20.96,21.04,8424720.44,178763135.94
2017-05-23 23:00,21.04,21.43,20.62,21.0,10093941.84,212192187.73
2017-05-24 00:00,21.0,21.21,20.6,20.85,8390594.3,175232601.33
2017-05-24 01:00,20.85,21.24,20.28,21.1,16385143.41,338835325.77
2017-05-24 02:00,21.1,21.31,20.82,21.31,8895196.4,186429664.23
2017-05-24 03:00,21.31,21.38,20.91,21.02,7761570.89,164831376.53
2017-05-24 04:00,21.02,21.1,20.76,20.98,7731444.17,161594715.45
2017-05-24 05:00,20.98,21.0,20.54,20.96,7274318.62,150781516.55
2017-05-24 06:00,20.96,21.3,20.79,21.29,8729167.83,183288854.8
2017-05-24 07:00,21.29,21.72,21.17,21.27,10698922.46,228794386.09
2017-05-24 08:00,21.27,21.6,21.12,21.44,11032687.51,235588343.94
2017-05-24 09:00,21.44,21.47,21.02,21.1,7139151.8,151218245.53
2017-05-24 10:00,21.1,21.18,20.77,20.89,10354698.79,216921892.83
2017-05-24 11:00,20.89,21.04,20.28,20.83,18176267.57,375095117.0
2017-05-24 12:00,20.83,21.1,20.35,20.69,15069157.95,310915090.5
2017-05-24 13:00,20.69,20.7,20.09,20.44,23615254.5,481036057.3
2017-05-24 14:00,20.44,21.86,20.44,21.04,34688407.06,736989867.26
2017-05-24 15:00,21.04,21.05,20.47,20.8,19944420.69,413537039.85
2017-05-24 16:00,20.8,20.8,20.22,20.45,12981899.15,266125327.34
2017-05-24 17:00,20.45,20.54,19.31,19.83,31011968.82,615823027.92
2017-05-24 18:00,19.83,20.29,19.47,20.06,18283425.94,362345791.11
2017-05-24 19:00,20.06,20.13,19.19,19.2,16528153.69,322490550.6
2017-05-24 20:00,19.2,20.23,18.54,19.92,32447782.12,623758333.82
2017-05-24 21:00,19.92,20.01,19.07,19.2,16852084.51,327777677.07
2017-05-24 22:00,19.2,19.31,18.73,19.06,15466787.72,293619756.99
2017-05-24 23:00,19.06,19.46,18.63,18.83,13482790.33,254417570.96
2017-05-25 00:00,18.83,18.83,17.1,18.19,46575205.62,826177527.91
2017-05-25 01:00,18.19,18.45,15.61,16.7,51726965.96,865476129.76
2017-05-25 02:00,16.7,18.88,16.69,16.69,40149510.42,709305307.92
2017-05-25 03:00,16.69,17.52,15.91,15.91,41628738.62,686089639.05
2017-05-25 04:00,15.91,16.12,14.94,15.5,63211090.08,976002625.69
2017-05-25 05:00,15.5,17.8,15.5,17.47,41200276.86,692373457.08
2017-05-25 06:00,17.47,17.96,16.09,17.8,29730291.84,508850976.01
2017-05-25 07:00,17.8,19.43,17.79,19.31,27146393.92,509853521.12
2017-05-25 08:00,19.31,19.31,17.97,18.05,17407895.57,321553094.35
2017-05-25 09:00,18.05,18.47,17.59,18.39,15688979.08,283490705.21
2017-05-25 10:00,18.39,18.41,16.92,16.92,21924201.39,384906796.05
2017-05-25 11:00,16.92,17.77,16.92,17.37,22731030.31,395313195.31
2017-05-25 12:00,17.37,17.82,17.2,17.67,14274625.59,251033231.2
2017-05-25 13:00,17.67,19.13,17.58,17.67,29748603.57,546947140.9
2017-05-25 14:00,17.67,18.1,17.23,17.57,20758228.07,364880298.22
2017-05-25 15:00,17.57,17.8,17.06,17.41,32062376.01,558888670.37
2017-05-25 16:00,17.41,18.26,17.4,17.43,35398441.75,630919943.86
2017-05-25 17:00,17.43,18.11,16.79,16.92,44478571.13,773130897.89
2017-05-25 18:00,16.92,17.76,16.87,17.02,23108422.18,396493186.77
2017-05-25 19:00,17.02,17.28,16.64,16.65,16045663.98,272138717.57
2017-05-25 20:00,16.65,17.25,16.65,16.97,8611936.29,146616712.54
2017-05-25 21:00,16.97,17.12,16.49,16.61,10558825.09,177654197.26
2017-05-25 22:00,16.61,17.04,16.32,16.45,10477289.69,175751922.86
2017-05-25 23:00,16.45,16.7,15.09,15.55,23677167.46,371498133.95
2017-05-26 00:00,15.55,17.39,15.54,16.81,22543486.79,375943656.31
2017-05-26 01:00,16.81,17.47,16.73,17.35,17329504.01,295506265.71
2017-05-26 02:00,17.35,18.69,17.11,18.69,23879029.33,429372765.47
2017-05-26 03:00,18.69,19.62,18.29,18.29,50922757.69,969182281.6
2017-05-26 04:00,18.29,19.7,18.29,19.66,25950298.78,495854686.14
2017-05-26 05:00,19.66,20.48,19.38,20.34,30147907.01,596279259.93
2017-05-26 06:00,20.34,21.44,20.34,20.92,54256437.37,1132548140.29
2017-05-26 07:00,20.92,21.11,19.59,19.59,32071739.16,654467125.55
2017-05-26 08:00,19.59,19.64,18.73,19.53,43162392.61,833919343.9
2017-05-26 09:00,19.53,19.7,19.21,19.61,16111364.25,313850446.6
2017-05-26 10:00,19.61,20.19,19.56,19.96,19673804.21,391362501.97
2017-05-26 11:00,19.96,20.31,19.9,19.93,13350611.09,268706209.05
2017-05-26 12:00,19.93,19.98,17.96,18.77,24603244.36,462473780.68
2017-05-26 13:00,18.77,19.63,18.77,18.97,21217585.02,406876272.72
2017-05-26 14:00,18.97,19.1,18.29,18.75,15733289.72,292725497.74
2017-05-26 15:00,18.75,19.27,18.54,19.09,12195667.37,230596248.48
2017-05-26 16:00,19.09,19.5,19.08,19.1,9571210.58,185174977.62
2017-05-26 17:00,19.1,19.41,18.23,18.23,17279756.45,327115606.7
2017-05-26 18:00,18.23,18.79,17.54,17.6,19331267.04,348010611.52
2017-05-26 19:00,17.6,17.72,16.03,17.29,38870732.9,655780361.31
2017-05-26 20:00,17.29,18.24,17.01,17.23,17230269.09,302999861.52
2017-05-26 21:00,17.23,17.44,16.35,16.86,16198673.24,274334261.99
2017-05-26 22:00,16.86,16.9,16.07,16.7,22950221.21,375903316.13
2017-05-26 23:00,16.7,17.49,16.44,17.24,13896679.08,237193788.46
2017-05-27 00:00,17.24,17.54,16.95,17.14,13744678.3,236230283.37
2017-05-27 01:00,17.14,18.1,17.07,17.62,9066695.53,160041814.13
2017-05-27 02:00,17.62,17.62,16.61,16.8,6624970.84,113747388.07
2017-05-27 03:00,16.8,16.84,15.96,16.44,14310750.65,231739911.43
2017-05-27 04:00,16.44,16.44,13.99,13.99,30664515.76,461496236.16
2017-05-27 05:00,13.99,14.83,13.54,13.54,40827259.79,586563155.13
2017-05-27 06:00,13.54,14.63,11.88,14.63,91118077.03,1180447549.0
2017-05-27 07:00,14.63,15.28,13.98,14.16,32107758.48,466221458.56
2017-05-27 08:00,14.16,14.16,12.73,12.73,25566486.38,339459948.54
2017-05-27 09:00,12.73,15.21,10.72,10.73,80335639.92,935440479.56
2017-05-27 10:00,10.73,12.22,9.44,11.56,101514367.73,1085774077.53
2017-05-27 11:00,11.56,13.24,11.47,12.66,47419718.37,572701522.3
2017-05-27 12:00,12.66,13.45,12.38,12.89,39618239.98,509863078.28
2017-05-27 13:00,12.89,12.97,12.19,12.54,20275525.51,251721233.45
2017-05-27 14:00,12.54,13.19,12.5,12.87,17030892.27,220244053.01
2017-05-27 15:00,12.87,13.51,12.66,13.42,16018972.98,208879467.53
2017-05-27 16:00,13.42,14.85,13.42,13.54,36335780.61,515663096.57
2017-05-27 17:00,13.54,13.98,13.48,13.9,17507650.21,239072877.13
2017-05-27 18:00,13.9,14.5,13.9,14.35,13909224.15,197685141.12
2017-05-27 19:00,14.35,14.47,14.18,14.37,9026916.21,129349156.84
2017-05-27 20:00,14.37,14.53,12.92,13.41,19224252.52,259967083.29
2017-05-27 21:00,13.41,13.41,12.31,12.63,21917551.99,277457916.34
2017-05-27 22:00,12.63,13.72,12.62,13.38,11982596.87,159720091.09
2017-05-27 23:00,13.38,13.57,13.07,13.43,6113601.85,81349527.58
2017-05-28 00:00,13.43,13.89,13.38,13.88,15644664.04,212783750.63
2017-05-28 01:00,13.88,14.45,13.84,14.39,13162729.71,185173415.6
2017-05-28 02:00,14.39,14.67,14.24,14.54,13737855.88,199378706.32
2017-05-28 03:00,14.54,14.61,14.31,14.6,12023762.54,173872180.82
2017-05-28 04:00,14.6,15.07,14.5,15.03,13529080.98,200391476.91
2017-05-28 05:00,15.03,15.56,14.53,14.53,21825268.28,330149522.43
2017-05-28 06:00,14.53,14.72,14.33,14.53,17589682.52,254972625.44
2017-05-28 07:00,14.53,15.38,14.48,15.38,12167534.2,180785566.41
2017-05-28 08:00,15.38,15.46,14.86,15.21,10373167.41,157416914.74
2017-05-28 09:00,15.21,15.5,15.21,15.39,5914638.84,90475795.03
2017-05-28 10:00,15.39,15.39,14.66,14.83,12775206.61,191936003.47
2017-05-28 11:00,14.83,14.83,14.07,14.61,14219070.47,205584849.31
2017-05-28 12:00,14.61,14.68,14.35,14.48,7137082.84,103397059.02
2017-05-28 13:00,14.48,14.67,14.38,14.4,7727410.35,111687145.4
2017-05-28 14:00,14.4,14.4,13.32,13.42,24789486.8,339825944.64
2017-05-28 15:00,13.42,13.66,12.69,13.3,18994892.1,248248980.15
2017-05-28 16:00,13.3,13.76,13.17,13.62,16810802.68,225624246.26
2017-05-28 17:00,13.62,13.8,13.15,13.44,8693262.21,117372758.48
2017-05-28 18:00,13.44,13.74,13.44,13.62,5099495.88,69414728.97
2017-05-28 19:00,13.62,13.64,13.42,13.48,5688967.46,76865617.29
2017-05-28 20:00,13.48,13.49,13.02,13.08,10042664.19,132845149.49
2017-05-28 21:00,13.08,13.69,13.08,13.62,6372081.83,86336841.33
2017-05-28 22:00,13.62,14.71,13.62,14.61,22494617.41,322969878.63
2017-05-28 23:00,14.61,14.67,14.39,14.39,12115390.67,176597491.8
2017-05-29 00:00,14.39,14.64,14.3,14.37,9552611.71,138677357.59
2017-05-29 01:00,14.37,14.39,13.9,13.9,6939653.7,97994724.98
2017-05-29 02:00,13.9,14.1,13.79,13.79,6001643.97,83676175.56
2017-05-29 03:00,13.79,13.91,13.59,13.81,7842981.42,106698460.19
2017-05-29 04:00,13.81,13.81,13.37,13.58,9845993.47,134271707.73
2017-05-29 05:00,13.58,14.1,13.57,14.1,11034077.16,153309939.57
2017-05-29 06:00,14.1,14.1,13.83,13.93,4787945.59,66626926.52
2017-05-29 07:00,13.93,14.09,13.93,14.08,5507768.01,77034039.99
2017-05-29 08:00,14.08,14.09,13.99,14.0,4804295.49,67547350.9
2017-05-29 09:00,14.0,14.58,13.99,14.49,12522478.16,180332082.46
2017-05-29 10:00,14.49,14.75,14.49,14.57,12240544.12,178878208.46
2017-05-29 11:00,14.57,14.65,14.46,14.46,5334426.9,77445667.46
2017-05-29 12:00,14.46,14.62,14.4,14.57,3835149.66,55534803.07
2017-05-29 13:00,14.57,14.57,14.24,14.24,5054418.2,72556412.48
2017-05-29 14:00,14.24,14.9,14.22,14.89,15563580.51,228190123.23
2017-05-29 15:00,14.89,15.3,14.88,15.05,28311806.79,426385141.45
2017-05-29 16:00,15.05,15.24,14.87,14.95,13563438.83,203564768.92
2017-05-29 17:00,14.95,15.19,14.93,15.19,6232531.4,93470655.91
2017-05-29 18:00,15.19,15.58,15.09,15.58,7588911.23,116599593.37
2017-05-29 19:00,15.58,15.62,15.13,15.16,11109466.56,170901670.61
2017-05-29 20:00,15.16,15.3,15.02,15.3,8741607.46,131913889.1
2017-05-29 21:00,15.3,15.54,15.13,15.13,10477915.6,160495414.51
2017-05-29 22:00,15.13,15.19,14.74,14.77,10154385.53,152403549.09
2017-05-29 23:00,14.77,14.85,14.66,14.75,6976498.83,102343883.07
2017-05-30 00:00,14.75,14.9,14.58,14.74,8605804.85,126812992.65
2017-05-30 01:00,14.74,14.85,14.7,14.81,6461327.81,95562866.92
2017-05-30 02:00,14.81,15.04,14.81,15.04,9468220.16,141108338.18
2017-05-30 03:00,15.04,15.1,14.96,15.03,5521704.86,82879099.31
2017-05-30 04:00,15.03,15.12,14.7,14.78,8982098.96,134180271.56
2017-05-30 05:00,14.78,14.89,14.47,14.7,17093784.57,251010273.58
2017-05-30 06:00,14.7,14.83,14.59,14.78,8795175.75,128982034.68
2017-05-30 07:00,14.78,14.78,14.58,14.59,5728072.47,84009537.04
2017-05-30 08:00,14.59,14.68,14.36,14.58,11471705.47,166399798.97
2017-05-30 09:00,14.58,14.66,14.2,14.66,10786206.28,155085473.22
2017-05-30 10:00,14.66,14.73,14.59,14.64,5140495.72,75303022.41
2017-05-30 11:00,14.64,14.92,14.64,14.76,7956511.1,117840062.49
2017-05-30 12:00,14.76,14.84,14.67,14.68,4275170.73,62928761.38
2017-05-30 13:00,14.68,14.8,14.41,14.41,8531236.41,124845971.0
2017-05-30 14:00,14.41,14.5,13.8,13.84,24273151.25,339436994.46
2017-05-30 15:00,13.84,14.2,13.78,13.83,25612054.63,355758674.0
2017-05-30 16:00,13.83,13.95,13.66,13.95,20146550.95,277419234.11
2017-05-30 17:00,13.95,13.99,13.8,13.86,6952969.0,96623148.13
2017-05-30 18:00,13.86,14.15,13.8,13.9,7429442.75,104107683.72
2017-05-30 19:00,13.9,13.98,13.75,13.79,6079418.85,84148543.62
2017-05-30 20:00,13.79,13.91,13.68,13.78,10998666.46,150918525.93
2017-05-30 21:00,13.78,13.86,13.19,13.29,15520497.69,208273779.61
2017-05-30 22:00,13.29,13.5,12.82,13.08,16984162.98,223357273.7
2017-05-30 23:00,13.08,13.39,12.91,12.99,12215197.27,159707372.13
2017-05-31 00:00,12.99,13.52,12.96,13.36,11585300.97,153629714.72
2017-05-31 01:00,13.36,13.36,13.08,13.15,8738371.48,115251773.76
2017-05-31 02:00,13.15,13.18,12.87,13.11,7025170.89,91008546.09
2017-05-31 03:00,13.11,13.2,12.51,12.54,10834024.81,139070863.18
2017-05-31 04:00,12.54,12.69,11.99,12.42,24019990.64,296799233.56
2017-05-31 05:00,12.42,14.0,12.36,13.68,35413296.32,469299001.02
2017-05-31 06:00,13.68,14.74,13.63,13.87,54756210.12,779964082.04
2017-05-31 07:00,13.87,14.77,13.82,14.45,22475318.08,322018279.28
2017-05-31 08:00,14.45,14.73,14.18,14.18,23187773.55,337357734.13
2017-05-31 09:00,14.18,14.48,13.91,14.07,12563584.62,177862225.86
2017-05-31 10:00,14.07,14.35,14.05,14.1,7413727.66,105280653.28
2017-05-31 11:00,14.1,14.21,13.93,13.95,8081394.51,113576896.02
2017-05-31 12:00,13.95,13.95,13.48,13.66,13928072.74,190032214.68
2017-05-31 13:00,13.66,14.09,13.57,13.83,12656949.56,175332508.93
2017-05-31 14:00,13.83,14.39,13.75,14.23,10724794.46,150806557.65
2017-05-31 15:00,14.23,14.41,14.14,14.21,9080737.22,129763504.74
2017-05-31 16:00,14.21,14.37,14.15,14.15,5834733.98,83060785.64
2017-05-31 17:00,14.15,14.54,14.15,14.54,6905316.7,98939652.3
2017-05-31 18:00,14.54,14.54,14.13,14.31,6845192.8,97842947.94
2017-05-31 19:00,14.31,14.45,14.18,14.4,5182223.26,74204118.37
2017-05-31 20:00,14.4,14.58,14.27,14.51,7910976.29,114600735.78
2017-05-31 21:00,14.51,16.09,14.48,16.09,46022614.54,703404030.22
2017-05-31 22:00,16.09,16.19,15.41,15.51,49962668.29,787644311.27
2017-05-31 23:00,15.51,16.11,15.43,15.72,23573623.73,370923409.68
2017-06-01 00:00,15.72,16.46,15.62,16.43,18537107.18,295855514.11
2017-06-01 01:00,16.43,18.1,16.42,17.97,91723217.31,1598111188.33
2017-06-01 02:00,17.97,17.99,17.34,17.63,38530241.24,680539596.88
2017-06-01 03:00,17.63,17.87,17.3,17.74,18863384.71,331525476.52
2017-06-01 04:00,17.74,19.02,17.7,18.75,51074023.83,944968804.68
2017-06-01 05:00,18.75,18.75,17.74,18.3,34941115.53,636498708.94
2017-06-01 06:00,18.3,19.27,17.88,19.07,40744427.86,759551943.55
2017-06-01 07:00,19.07,20.42,18.91,20.3,77988132.44,1536895694.71
2017-06-01 08:00,20.3,20.58,19.77,20.3,52648506.26,1064348639.47
2017-06-01 09:00,20.3,20.58,19.91,19.91,38626825.23,781254076.38
2017-06-01 10:00,19.91,19.91,18.37,18.83,67391589.52,1279094252.06
2017-06-01 11:00,18.83,20.36,18.83,20.12,65779109.58,1291642194.57
2017-06-01 12:00,20.12,20.29,19.36,19.65,44199215.84,876802048.17
2017-06-01 13:00,19.65,20.2,19.62,19.9,23062344.01,459392485.19
