Date,Open,High,Low,Close,Volume,Quote Volume
2018-01-02 15:00,0.6,0.6,0.58,0.59,89233603.49,52319143.15
2018-01-02 16:00,0.59,0.6,0.58,0.58,66452452.06,38978135.97
2018-01-02 17:00,0.58,0.6,0.58,0.59,65538708.57,38637117.7
2018-01-02 18:00,0.59,0.61,0.58,0.58,357586986.5,211964681.32
2018-01-02 19:00,0.58,0.59,0.56,0.59,389751570.01,222516093.56
2018-01-02 20:00,0.59,0.59,0.57,0.58,120010110.8,69858930.48
2018-01-02 21:00,0.58,0.59,0.58,0.58,62396138.21,36523313.14
2018-01-02 22:00,0.58,0.6,0.57,0.57,154202692.45,90345783.14
2018-01-02 23:00,0.57,0.59,0.57,0.57,54968400.76,32167919.47
2018-01-03 00:00,0.57,0.59,0.57,0.59,30066032.17,17668411.15
2018-01-03 01:00,0.59,0.6,0.56,0.57,97558385.78,56407107.99
2018-01-03 02:00,0.57,0.58,0.56,0.58,137659458.47,77957311.4
2018-01-03 03:00,0.58,0.6,0.57,0.59,166383604.37,96945358.23
2018-01-03 04:00,0.59,0.6,0.58,0.59,56055798.3,33114781.67
2018-01-03 05:00,0.59,0.61,0.58,0.59,52963913.57,31603427.4
2018-01-03 06:00,0.59,0.6,0.58,0.59,38929992.23,23151569.26
2018-01-03 07:00,0.59,0.61,0.58,0.6,72397793.89,42782957.68
2018-01-03 08:00,0.6,0.6,0.58,0.58,39098980.26,22879864.52
2018-01-03 09:00,0.58,0.59,0.57,0.58,53700541.24,30948421.85
2018-01-03 10:00,0.58,0.58,0.56,0.57,76146551.4,43406910.71
2018-01-03 11:00,0.57,0.59,0.57,0.58,41459595.91,24216391.23
2018-01-03 12:00,0.58,0.59,0.57,0.57,33664553.86,19513434.33
2018-01-03 13:00,0.57,0.6,0.57,0.59,92023303.3,54178404.34
2018-01-03 14:00,0.59,0.61,0.59,0.59,108017778.59,63888988.33
2018-01-03 15:00,0.59,0.6,0.58,0.58,68010153.73,40250451.81
2018-01-03 16:00,0.58,0.6,0.58,0.59,46770072.12,27700598.64
2018-01-03 17:00,0.59,0.6,0.57,0.57,94286165.28,55223914.84
2018-01-03 18:00,0.57,0.59,0.57,0.57,102101121.84,59431173.27
2018-01-03 19:00,0.57,0.59,0.57,0.58,52742926.13,30481762.48
2018-01-03 20:00,0.58,0.6,0.57,0.59,87112250.28,50790734.16
2018-01-03 21:00,0.59,0.6,0.59,0.59,152198375.05,90396443.36
2018-01-03 22:00,0.59,0.6,0.58,0.59,49047144.56,29044287.73
2018-01-03 23:00,0.59,0.61,0.59,0.6,79503137.98,47740417.7
2018-01-04 00:00,0.6,0.61,0.59,0.6,32762741.0,19741023.22
2018-01-04 01:00,0.6,0.61,0.58,0.6,53798618.41,32003208.23
2018-01-04 02:00,0.6,0.61,0.59,0.6,44825299.15,26938626.54
2018-01-04 03:00,0.6,0.61,0.59,0.6,184376304.01,109381867.84
2018-01-04 04:00,0.6,0.61,0.58,0.59,82839841.24,48633793.86
2018-01-04 05:00,0.59,0.6,0.58,0.58,46605934.13,27429997.87
2018-01-04 06:00,0.58,0.6,0.58,0.58,85887780.7,50836519.83
2018-01-04 07:00,0.58,0.59,0.57,0.58,137815652.77,78676077.69
2018-01-04 08:00,0.58,0.58,0.55,0.56,100518663.34,56732406.69
2018-01-04 09:00,0.56,0.58,0.55,0.57,83538581.38,47523267.99
2018-01-04 10:00,0.57,0.58,0.56,0.56,35111833.91,19937942.02
2018-01-04 11:00,0.56,0.59,0.56,0.59,79229303.28,45687659.49
2018-01-04 12:00,0.59,0.59,0.56,0.57,84294385.28,48334898.01
2018-01-04 13:00,0.57,0.58,0.57,0.57,66181343.05,38038565.32
2018-01-04 14:00,0.57,0.6,0.57,0.6,133707389.76,78183172.49
2018-01-04 15:00,0.6,0.63,0.59,0.63,271978643.0,166367102.38
2018-01-04 16:00,0.63,0.64,0.62,0.62,541728857.16,345016470.36
2018-01-04 17:00,0.62,0.64,0.61,0.63,208028926.45,130882675.53
2018-01-04 18:00,0.63,0.66,0.62,0.63,192992251.02,124359848.63
2018-01-04 19:00,0.63,0.64,0.62,0.62,115924855.02,72810851.82
2018-01-04 20:00,0.62,0.63,0.59,0.59,219238021.78,133311499.19
2018-01-04 21:00,0.59,0.62,0.59,0.61,85152493.49,51730239.73
2018-01-04 22:00,0.61,0.63,0.61,0.62,45743573.47,28230777.33
2018-01-04 23:00,0.62,0.63,0.6,0.61,97366081.72,59895603.28
2018-01-05 00:00,0.61,0.64,0.6,0.63,57189887.15,35615167.98
2018-01-05 01:00,0.63,0.65,0.62,0.63,109896328.4,69412037.78
2018-01-05 02:00,0.63,0.65,0.62,0.63,142320891.06,91114147.73
2018-01-05 03:00,0.63,0.67,0.63,0.64,83782148.85,53865000.3
2018-01-05 04:00,0.64,0.66,0.63,0.65,117937524.5,76574791.91
2018-01-05 05:00,0.65,0.68,0.64,0.67,95648535.35,63975374.08
2018-01-05 06:00,0.67,0.68,0.65,0.67,136152716.54,90531977.69
2018-01-05 07:00,0.67,0.69,0.65,0.68,205101081.22,137779558.83
2018-01-05 08:00,0.68,0.71,0.67,0.68,227652072.5,155881291.21
2018-01-05 09:00,0.68,0.68,0.64,0.66,514997478.55,336609252.87
2018-01-05 10:00,0.66,0.69,0.66,0.67,199935259.39,134602516.15
2018-01-05 11:00,0.67,0.7,0.66,0.69,169499760.13,116770958.39
2018-01-05 12:00,0.69,0.7,0.67,0.69,106644344.83,73289760.4
2018-01-05 13:00,0.69,0.72,0.69,0.7,151244204.51,105749857.19
2018-01-05 14:00,0.7,0.72,0.68,0.7,125015109.12,87150849.13
2018-01-05 15:00,0.7,0.71,0.68,0.7,175361460.75,121781903.46
2018-01-05 16:00,0.7,0.72,0.67,0.69,236163367.38,162725825.62
2018-01-05 17:00,0.69,0.7,0.65,0.65,272977088.32,182049593.46
2018-01-05 18:00,0.65,0.7,0.65,0.7,152846112.82,103031730.5
2018-01-05 19:00,0.7,0.72,0.68,0.71,130269083.08,90805455.81
2018-01-05 20:00,0.71,0.72,0.69,0.7,186785187.16,130794036.67
2018-01-05 21:00,0.7,0.74,0.7,0.73,76802458.74,55407902.25
2018-01-05 22:00,0.73,0.75,0.72,0.74,135671549.87,99523266.9
2018-01-05 23:00,0.74,0.88,0.72,0.84,1122081109.05,907891794.35
2018-01-06 00:00,0.84,0.85,0.81,0.83,461767438.98,383713500.16
2018-01-06 01:00,0.83,0.86,0.82,0.86,214989007.89,180479601.88
2018-01-06 02:00,0.86,0.97,0.86,0.9,820443338.82,754749018.18
2018-01-06 03:00,0.9,0.95,0.88,0.89,303880155.14,277791777.71
2018-01-06 04:00,0.89,0.92,0.87,0.9,161349135.19,143589929.45
2018-01-06 05:00,0.9,0.94,0.88,0.94,223979372.99,203721657.41
2018-01-06 06:00,0.94,0.97,0.88,0.9,262302421.88,243370945.6
2018-01-06 07:00,0.9,0.93,0.88,0.91,175286978.63,158168987.38
2018-01-06 08:00,0.91,0.95,0.9,0.9,144713260.2,133901776.55
2018-01-06 09:00,0.9,0.91,0.87,0.9,223648854.02,198669985.96
2018-01-06 10:00,0.9,0.95,0.88,0.94,161826266.83,149253634.97
2018-01-06 11:00,0.94,0.96,0.93,0.96,127214893.7,120027350.07
2018-01-06 12:00,0.96,1.01,0.96,0.97,415789486.77,410052434.97
2018-01-06 13:00,0.97,1.0,0.93,0.94,199418644.63,191039489.69
2018-01-06 14:00,0.94,1.0,0.94,0.99,152437605.96,147779175.88
2018-01-06 15:00,0.99,1.03,0.98,1.02,222755309.66,225799410.74
2018-01-06 16:00,1.02,1.02,0.98,0.99,176892824.27,177100324.59
2018-01-06 17:00,0.99,1.03,0.97,1.02,207471206.43,206184424.91
2018-01-06 18:00,1.02,1.03,0.95,0.95,251483309.63,244830696.16
2018-01-06 19:00,0.95,1.0,0.95,0.98,77586915.99,75882751.98
2018-01-06 20:00,0.98,1.02,0.97,1.0,117768390.42,116644968.82
2018-01-06 21:00,1.0,1.02,0.97,1.0,88708448.06,88708995.16
2018-01-06 22:00,1.0,1.01,0.93,0.95,275533239.38,263560199.85
2018-01-06 23:00,0.95,0.97,0.93,0.95,143429153.89,136739192.61
2018-01-07 00:00,0.95,1.0,0.93,0.95,178383350.55,171836422.54
2018-01-07 01:00,0.95,1.0,0.95,0.98,81750164.21,79879283.24
2018-01-07 02:00,0.98,0.99,0.94,0.96,69308288.79,67132183.42
2018-01-07 03:00,0.96,0.97,0.93,0.96,100088990.19,95098312.34
2018-01-07 04:00,0.96,0.98,0.91,0.94,72138970.95,68029162.2
2018-01-07 05:00,0.94,0.98,0.94,0.95,90540434.56,86928926.52
2018-01-07 06:00,0.95,0.98,0.93,0.95,64005472.11,60640740.97
2018-01-07 07:00,0.95,0.99,0.92,0.99,108276916.69,104270464.78
2018-01-07 08:00,0.99,1.02,0.98,1.01,159212039.9,159182975.2
2018-01-07 09:00,1.01,1.06,1.0,1.05,227701931.15,236066828.6
2018-01-07 10:00,1.05,1.08,1.03,1.05,227163607.02,238926763.53
2018-01-07 11:00,1.05,1.11,1.04,1.07,408656069.67,439156993.73
2018-01-07 12:00,1.07,1.08,1.03,1.05,142928705.01,150266762.8
2018-01-07 13:00,1.05,1.08,1.03,1.07,134325692.31,141057645.06
2018-01-07 14:00,1.07,1.19,1.06,1.19,662230912.74,756012092.13
2018-01-07 15:00,1.19,1.23,1.15,1.19,537382829.78,642236479.98
2018-01-07 16:00,1.19,1.2,1.13,1.14,224487812.5,260621262.97
2018-01-07 17:00,1.14,1.18,1.1,1.12,318246528.97,363697284.16
2018-01-07 18:00,1.12,1.15,1.09,1.09,258203568.66,285439266.35
2018-01-07 19:00,1.09,1.12,1.03,1.09,453568504.91,486464799.42
2018-01-07 20:00,1.09,1.12,1.06,1.1,109479728.41,118955976.34
2018-01-07 21:00,1.1,1.12,1.07,1.09,100104435.06,110483925.87
2018-01-07 22:00,1.09,1.11,1.05,1.08,344654524.61,367724862.55
2018-01-07 23:00,1.08,1.12,1.06,1.12,120483602.7,131418721.8
2018-01-08 00:00,1.12,1.14,1.09,1.1,198333759.81,220166440.02
2018-01-08 01:00,1.1,1.14,1.08,1.13,110524736.2,122429231.32
2018-01-08 02:00,1.13,1.15,1.11,1.13,156364290.55,177940813.45
2018-01-08 03:00,1.13,1.14,1.08,1.1,109962045.21,121958441.87
2018-01-08 04:00,1.1,1.15,1.09,1.15,173392283.4,195448524.81
2018-01-08 05:00,1.15,1.16,1.11,1.13,138361730.1,157564209.14
2018-01-08 06:00,1.13,1.14,1.09,1.11,182963817.29,203987958.36
2018-01-08 07:00,1.11,1.15,1.1,1.11,85904188.34,96321750.64
2018-01-08 08:00,1.11,1.15,1.08,1.09,99653683.61,111348684.26
2018-01-08 09:00,1.09,1.1,1.01,1.01,216878510.68,229019795.16
2018-01-08 10:00,1.01,1.06,1.01,1.05,130213902.13,134852813.11
2018-01-08 11:00,1.05,1.08,1.04,1.07,75502909.43,80516946.22
2018-01-08 12:00,1.07,1.08,1.0,1.0,164571140.75,169043020.87
2018-01-08 13:00,1.0,1.05,0.93,0.95,324514244.01,310977436.45
2018-01-08 14:00,0.95,1.06,0.93,0.93,770218867.97,774311966.12
2018-01-08 15:00,0.93,0.97,0.85,0.96,505635512.29,460228346.1
2018-01-08 16:00,0.96,1.02,0.95,0.99,141315056.91,137972060.98
2018-01-08 17:00,0.99,1.02,0.97,1.01,81555924.58,81011117.68
2018-01-08 18:00,1.01,1.01,0.96,0.99,66537235.28,66198822.47
2018-01-08 19:00,0.99,1.04,0.98,1.01,78116531.87,78428924.73
2018-01-08 20:00,1.01,1.01,0.95,0.98,91373289.62,89745583.71
2018-01-08 21:00,0.98,1.01,0.96,0.99,62352535.32,61509817.65
2018-01-08 22:00,0.99,0.99,0.94,0.96,120820999.38,115832141.03
2018-01-08 23:00,0.96,0.99,0.94,0.96,63753552.98,61678392.86
2018-01-09 00:00,0.96,1.01,0.96,0.98,63359427.5,62900271.57
2018-01-09 01:00,0.98,1.03,0.97,0.99,81204111.63,81425733.37
2018-01-09 02:00,0.99,1.03,0.97,0.98,74231198.7,73662504.54
2018-01-09 03:00,0.98,1.03,0.97,1.02,118991805.93,118935787.26
2018-01-09 04:00,1.02,1.04,0.99,1.03,59068305.47,59763806.63
2018-01-09 05:00,1.03,1.04,0.95,0.99,95988296.04,95480903.03
2018-01-09 06:00,0.99,1.03,0.96,1.0,56065475.36,55808511.91
2018-01-09 07:00,1.0,1.02,0.97,1.01,54372475.87,54626293.68
2018-01-09 08:00,1.01,1.04,0.98,1.0,47791440.1,48049295.69
2018-01-09 09:00,1.0,1.03,0.97,0.98,51236147.37,51005512.91
2018-01-09 10:00,0.98,0.99,0.93,0.95,84727978.21,80907070.67
2018-01-09 11:00,0.95,1.0,0.94,0.99,59736865.87,58376233.26
2018-01-09 12:00,0.99,1.01,0.95,0.97,69589336.4,67716004.71
2018-01-09 13:00,0.97,0.99,0.94,0.95,193389032.33,186327835.3
2018-01-09 14:00,0.95,0.97,0.93,0.95,89235820.87,84868178.46
2018-01-09 15:00,0.95,0.99,0.94,0.99,57203285.55,55368118.8
2018-01-09 16:00,0.99,1.02,0.96,0.98,54335651.73,53631187.77
2018-01-09 17:00,0.98,1.01,0.95,0.99,61235958.42,60126117.65
2018-01-09 18:00,0.99,1.0,0.95,0.98,82112424.73,80394881.52
2018-01-09 19:00,0.98,1.0,0.94,0.95,54275895.41,52365649.27
2018-01-09 20:00,0.95,0.98,0.93,0.96,73406378.09,69787711.91
2018-01-09 21:00,0.96,0.96,0.92,0.95,129585935.83,121798802.21
2018-01-09 22:00,0.95,0.95,0.85,0.85,276074908.21,245061734.07
2018-01-09 23:00,0.85,0.88,0.81,0.87,269640898.59,227395681.87
2018-01-10 00:00,0.87,0.89,0.81,0.82,180692251.7,151745652.29
2018-01-10 01:00,0.82,0.89,0.82,0.85,78576453.14,66493980.31
2018-01-10 02:00,0.85,0.87,0.82,0.85,65860556.84,55760680.35
2018-01-10 03:00,0.85,0.86,0.81,0.82,129868872.79,108268316.91
2018-01-10 04:00,0.82,0.83,0.79,0.8,152509397.12,123181711.73
2018-01-10 05:00,0.8,0.84,0.78,0.84,190208222.28,151513142.71
2018-01-10 06:00,0.84,0.84,0.8,0.81,100775835.67,81991274.63
2018-01-10 07:00,0.81,0.82,0.79,0.81,75887262.51,60896971.31
2018-01-10 08:00,0.81,0.81,0.72,0.75,203567986.19,152611562.34
2018-01-10 09:00,0.75,0.79,0.73,0.78,195638133.26,149804654.89
2018-01-10 10:00,0.78,0.8,0.77,0.79,108462418.12,84785582.54
2018-01-10 11:00,0.79,0.84,0.77,0.83,75327261.17,60767425.11
2018-01-10 12:00,0.83,0.86,0.8,0.84,58403533.01,48530820.87
2018-01-10 13:00,0.84,0.85,0.8,0.81,67336997.81,55658641.19
2018-01-10 14:00,0.81,0.84,0.78,0.8,63246736.46,51505927.32
2018-01-10 15:00,0.8,0.83,0.79,0.82,69587668.25,56911105.71
2018-01-10 16:00,0.82,0.87,0.82,0.86,66316795.75,56003996.72
2018-01-10 17:00,0.86,0.87,0.82,0.86,35487464.17,30264454.69
2018-01-10 18:00,0.86,0.87,0.83,0.85,72183516.76,61135125.23
2018-01-10 19:00,0.85,0.85,0.81,0.82,69854525.82,57896400.42
2018-01-10 20:00,0.82,0.85,0.81,0.83,36435328.56,29981872.53
2018-01-10 21:00,0.83,0.86,0.81,0.83,47103536.45,39638033.62
2018-01-10 22:00,0.83,0.85,0.8,0.81,65383288.19,54006360.99
2018-01-10 23:00,0.81,0.85,0.81,0.84,29503669.5,24822314.72
2018-01-11 00:00,0.84,0.89,0.82,0.83,54742673.87,47049703.34
2018-01-11 01:00,0.83,0.88,0.83,0.83,31831975.56,27152120.88
2018-01-11 02:00,0.83,0.87,0.8,0.81,32265417.98,27481795.29
2018-01-11 03:00,0.81,0.83,0.71,0.73,96376937.76,74138791.77
2018-01-11 04:00,0.73,0.83,0.73,0.81,153534211.54,122203008.49
2018-01-11 05:00,0.81,0.86,0.79,0.79,105994103.79,87260751.66
2018-01-11 06:00,0.79,0.86,0.79,0.82,40157222.8,33223961.88
2018-01-11 07:00,0.82,0.85,0.79,0.84,107792895.17,88918760.92
2018-01-11 08:00,0.84,0.88,0.84,0.86,69668754.45,60680077.7
2018-01-11 09:00,0.86,0.89,0.85,0.85,45888223.88,39597604.66
2018-01-11 10:00,0.85,0.86,0.83,0.83,58937239.69,49837737.86
2018-01-11 11:00,0.83,0.84,0.82,0.84,63607169.37,52667168.47
2018-01-11 12:00,0.84,0.86,0.83,0.85,33850663.59,28808926.01
2018-01-11 13:00,0.85,0.86,0.83,0.84,44348928.63,37602681.67
2018-01-11 14:00,0.84,0.86,0.84,0.85,56786727.56,47988200.96
2018-01-11 15:00,0.85,0.85,0.78,0.81,73100893.5,59055767.65
2018-01-11 16:00,0.81,0.83,0.78,0.78,54801030.85,44132565.64
2018-01-11 17:00,0.78,0.8,0.76,0.76,42458872.43,33175112.55
2018-01-11 18:00,0.76,0.82,0.76,0.79,28102760.03,22596923.56
2018-01-11 19:00,0.79,0.81,0.75,0.76,34829792.42,27400904.09
2018-01-11 20:00,0.76,0.8,0.74,0.77,78506731.01,59914735.98
2018-01-11 21:00,0.77,0.8,0.74,0.77,48653715.39,37287258.56
2018-01-11 22:00,0.77,0.79,0.72,0.74,36193305.34,27188968.71
2018-01-11 23:00,0.74,0.77,0.72,0.75,45322095.65,33594964.06
2018-01-12 00:00,0.75,0.76,0.72,0.74,40324188.25,29479857.05
2018-01-12 01:00,0.74,0.77,0.72,0.76,24634003.71,18331280.64
2018-01-12 02:00,0.76,0.79,0.74,0.78,38561617.46,29471859.01
2018-01-12 03:00,0.78,0.8,0.73,0.79,40592612.36,31235429.35
2018-01-12 04:00,0.79,0.8,0.75,0.77,48678588.51,38018648.17
2018-01-12 05:00,0.77,0.81,0.76,0.77,28420713.27,22103393.08
2018-01-12 06:00,0.77,0.81,0.77,0.8,34175301.61,26961154.62
2018-01-12 07:00,0.8,0.84,0.79,0.82,99545458.22,81630464.64
2018-01-12 08:00,0.82,0.83,0.78,0.79,57484136.41,46425111.3
2018-01-12 09:00,0.79,0.81,0.77,0.8,50607508.89,39984640.8
2018-01-12 10:00,0.8,0.84,0.78,0.84,66101416.86,52760290.62
2018-01-12 11:00,0.84,0.88,0.81,0.87,117050318.34,99584588.25
2018-01-12 12:00,0.87,0.88,0.83,0.88,75820407.43,64599356.21
2018-01-12 13:00,0.88,0.89,0.84,0.86,66848103.72,57686633.6
2018-01-12 14:00,0.86,0.87,0.83,0.84,34049018.15,28982591.99
2018-01-12 15:00,0.84,0.87,0.82,0.84,74896818.79,62891016.63
2018-01-12 16:00,0.84,0.84,0.8,0.83,64745822.97,53147357.91
2018-01-12 17:00,0.83,0.85,0.8,0.82,38206912.21,31381360.9
2018-01-12 18:00,0.82,0.85,0.8,0.84,29441351.15,24367498.07
2018-01-12 19:00,0.84,0.86,0.8,0.83,22746678.59,18792021.39
2018-01-12 20:00,0.83,0.88,0.81,0.85,30327074.32,25361788.09
2018-01-12 21:00,0.85,0.86,0.82,0.85,34738718.96,29335104.16
2018-01-12 22:00,0.85,0.86,0.82,0.83,31670016.25,26420206.96
2018-01-12 23:00,0.83,0.88,0.82,0.85,47464247.64,39926814.47
2018-01-13 00:00,0.85,0.87,0.83,0.85,34625579.99,29495788.47
2018-01-13 01:00,0.85,0.88,0.84,0.86,43283908.1,37426683.75
2018-01-13 02:00,0.86,0.88,0.84,0.85,41734345.09,35818697.93
2018-01-13 03:00,0.85,0.88,0.82,0.86,41781415.46,35497606.72
2018-01-13 04:00,0.86,0.87,0.83,0.86,45052892.43,38386947.25
2018-01-13 05:00,0.86,0.87,0.83,0.84,61589337.08,51770055.25
2018-01-13 06:00,0.84,0.87,0.81,0.84,18340669.99,15489170.12
2018-01-13 07:00,0.84,0.87,0.83,0.86,27248445.06,23161470.18
2018-01-13 08:00,0.86,0.89,0.83,0.87,59497210.9,51139051.4
2018-01-13 09:00,0.87,0.89,0.82,0.88,59025092.1,50469207.91
2018-01-13 10:00,0.88,0.9,0.85,0.87,48687017.12,42425608.92
2018-01-13 11:00,0.87,0.89,0.84,0.88,27928682.54,24259051.71
2018-01-13 12:00,0.88,0.88,0.84,0.86,37539180.5,32895435.06
2018-01-13 13:00,0.86,0.9,0.85,0.86,35216757.64,30786992.97
2018-01-13 14:00,0.86,0.88,0.83,0.86,39165039.0,33562345.68
2018-01-13 15:00,0.86,0.87,0.82,0.86,61735262.12,51753337.61
2018-01-13 16:00,0.86,0.87,0.82,0.84,62760058.59,52712699.1
2018-01-13 17:00,0.84,0.87,0.82,0.84,45564790.41,38417693.49
2018-01-13 18:00,0.84,0.86,0.82,0.85,34527186.47,28925448.21
2018-01-13 19:00,0.85,0.87,0.8,0.81,55951779.86,46028242.05
2018-01-13 20:00,0.81,0.85,0.81,0.84,64977509.63,52991501.85
2018-01-13 21:00,0.84,0.84,0.79,0.83,75190031.69,61062691.04
2018-01-13 22:00,0.83,0.84,0.8,0.83,31606505.78,26065465.09
2018-01-13 23:00,0.83,0.84,0.8,0.83,33116017.18,26959818.44
2018-01-14 00:00,0.83,0.83,0.8,0.83,108694170.16,88020231.81
2018-01-14 01:00,0.83,0.84,0.79,0.83,54697023.25,44807994.41
2018-01-14 02:00,0.83,0.83,0.8,0.82,49565596.5,40110840.18
2018-01-14 03:00,0.82,0.84,0.8,0.82,24220492.4,19916163.35
2018-01-14 04:00,0.82,0.84,0.78,0.8,30555255.46,24821482.1
2018-01-14 05:00,0.8,0.81,0.76,0.79,23974884.88,18833901.02
2018-01-14 06:00,0.79,0.81,0.77,0.8,31060578.11,24772101.6
2018-01-14 07:00,0.8,0.81,0.76,0.77,16688911.76,13250853.87
2018-01-14 08:00,0.77,0.81,0.77,0.79,32042322.55,25184725.99
2018-01-14 09:00,0.79,0.8,0.75,0.77,41408532.35,32003127.62
2018-01-14 10:00,0.77,0.79,0.75,0.77,51523469.96,39450829.41
2018-01-14 11:00,0.77,0.78,0.75,0.76,47821480.03,36605865.21
2018-01-14 12:00,0.76,0.76,0.71,0.71,131949261.83,96803579.27
2018-01-14 13:00,0.71,0.76,0.71,0.75,74049041.39,54598501.65
2018-01-14 14:00,0.75,0.77,0.73,0.75,26051444.35,19523277.09
2018-01-14 15:00,0.75,0.75,0.69,0.72,107856338.65,76695536.36
2018-01-14 16:00,0.72,0.73,0.7,0.71,66443773.44,47480948.87
2018-01-14 17:00,0.71,0.75,0.71,0.75,37224784.4,27131230.57
2018-01-14 18:00,0.75,0.77,0.73,0.75,35201077.14,26408068.01
2018-01-14 19:00,0.75,0.78,0.73,0.75,33473229.49,25453082.63
2018-01-14 20:00,0.75,0.77,0.72,0.76,32605356.6,24465958.26
2018-01-14 21:00,0.76,0.77,0.73,0.74,29531753.27,22216698.87
2018-01-14 22:00,0.74,0.78,0.73,0.77,21539083.19,16439718.54
2018-01-14 23:00,0.77,0.79,0.74,0.76,30961952.07,24161533.86
2018-01-15 00:00,0.76,0.79,0.74,0.76,44989864.93,34503978.8
2018-01-15 01:00,0.76,0.79,0.74,0.76,46563610.65,35814099.6
2018-01-15 02:00,0.76,0.79,0.73,0.76,39249225.49,29522609.03
2018-01-15 03:00,0.76,0.78,0.72,0.74,18912970.66,14076778.73
2018-01-15 04:00,0.74,0.78,0.73,0.76,79577983.2,60548970.37
2018-01-15 05:00,0.76,0.78,0.73,0.78,15954694.39,12196562.56
2018-01-15 06:00,0.78,0.78,0.74,0.75,17551628.25,13350726.01
2018-01-15 07:00,0.75,0.78,0.73,0.76,22522756.55,17225297.41
2018-01-15 08:00,0.76,0.77,0.73,0.74,34088677.01,25408831.16
2018-01-15 09:00,0.74,0.78,0.72,0.76,28244864.35,21374791.11
2018-01-15 10:00,0.76,0.78,0.73,0.75,35723871.68,26767716.78
2018-01-15 11:00,0.75,0.76,0.7,0.72,233897650.05,168118327.91
2018-01-15 12:00,0.72,0.73,0.68,0.69,157601560.06,110276091.95
2018-01-15 13:00,0.69,0.73,0.69,0.7,184597717.98,129057543.18
2018-01-15 14:00,0.7,0.75,0.7,0.71,139032999.93,99302252.63
2018-01-15 15:00,0.71,0.74,0.7,0.72,122067301.49,87430236.14
2018-01-15 16:00,0.72,0.74,0.69,0.7,96398229.43,68181225.11
2018-01-15 17:00,0.7,0.72,0.68,0.69,49262341.86,34350116.53
2018-01-15 18:00,0.69,0.71,0.68,0.69,46311583.71,32133929.64
2018-01-15 19:00,0.69,0.71,0.66,0.69,74733293.41,51051130.3
2018-01-15 20:00,0.69,0.7,0.65,0.67,81229428.2,54569167.35
2018-01-15 21:00,0.67,0.7,0.64,0.66,194109288.98,128496038.31
2018-01-15 22:00,0.66,0.68,0.63,0.65,194222526.62,126220931.21
2018-01-15 23:00,0.65,0.67,0.63,0.64,160392448.94,103927609.62
2018-01-16 00:00,0.64,0.67,0.6,0.62,261755271.22,165472749.54
2018-01-16 01:00,0.62,0.64,0.57,0.61,111267192.01,67548257.34
2018-01-16 02:00,0.61,0.62,0.57,0.59,130036402.07,76657933.34
2018-01-16 03:00,0.59,0.63,0.57,0.61,135661133.8,80872924.73
2018-01-16 04:00,0.61,0.63,0.59,0.61,61987887.56,37841684.28
2018-01-16 05:00,0.61,0.62,0.58,0.61,88750441.57,52918987.89
2018-01-16 06:00,0.61,0.62,0.58,0.6,61394804.69,36860626.97
2018-01-16 07:00,0.6,0.63,0.56,0.56,36778031.45,21858030.43
2018-01-16 08:00,0.56,0.63,0.51,0.52,346339566.76,187551177.18
2018-01-16 09:00,0.52,0.52,0.46,0.47,187624213.3,92674712.34
2018-01-16 10:00,0.47,0.53,0.47,0.52,155510884.97,78183603.1
2018-01-16 11:00,0.52,0.53,0.5,0.52,84562538.56,43422472.89
2018-01-16 12:00,0.52,0.55,0.51,0.52,101428201.46,53790530.79
2018-01-16 13:00,0.52,0.54,0.5,0.5,77913299.76,41394429.19
2018-01-16 14:00,0.5,0.54,0.5,0.54,48416081.39,25007257.73
2018-01-16 15:00,0.54,0.54,0.52,0.53,58012251.55,30915513.32
2018-01-16 16:00,0.53,0.56,0.52,0.53,30031698.12,16127384.73
2018-01-16 17:00,0.53,0.53,0.48,0.48,66393637.94,32849771.44
2018-01-16 18:00,0.48,0.49,0.46,0.47,122783139.03,57738115.85
2018-01-16 19:00,0.47,0.51,0.47,0.49,57862194.07,28316204.83
2018-01-16 20:00,0.49,0.52,0.46,0.47,85541786.59,41425245.35
2018-01-16 21:00,0.47,0.48,0.4,0.42,292690179.38,123117570.18
2018-01-16 22:00,0.42,0.42,0.35,0.42,362162117.09,139249909.88
2018-01-16 23:00,0.42,0.45,0.4,0.43,160585155.14,67227107.4
2018-01-17 00:00,0.43,0.46,0.43,0.43,159245490.96,70934732.25
2018-01-17 01:00,0.43,0.44,0.42,0.43,211152742.23,90152263.11
2018-01-17 02:00,0.43,0.43,0.4,0.4,156564571.91,65529913.69
2018-01-17 03:00,0.4,0.41,0.38,0.39,71755278.37,28344104.63
2018-01-17 04:00,0.39,0.43,0.37,0.42,241012817.65,93673945.22
2018-01-17 05:00,0.42,0.43,0.4,0.42,95882975.32,39537478.26
2018-01-17 06:00,0.42,0.47,0.42,0.46,114366276.5,51289593.92
2018-01-17 07:00,0.46,0.47,0.44,0.44,93387135.58,42254657.88
2018-01-17 08:00,0.44,0.47,0.42,0.46,114059788.03,50768516.35
2018-01-17 09:00,0.46,0.46,0.44,0.44,89470761.99,40264435.99
2018-01-17 10:00,0.44,0.44,0.39,0.39,222068884.99,89671737.93
2018-01-17 11:00,0.39,0.42,0.38,0.4,96938391.7,39020206.07
2018-01-17 12:00,0.4,0.43,0.39,0.42,82565764.31,34264445.79
