Date,Open,High,Low,Close,Volume,Quote Volume
2015-01-03 20:00,18567.99,18755.96,18531.38,18643.05,5168.32,96199167.43
2015-01-03 21:00,18643.05,18655.11,18345.9,18440.06,4351.05,80220718.81
2015-01-03 22:00,18440.06,18531.96,18128.19,18206.83,5978.7,109262119.65
2015-01-03 23:00,18206.83,18345.94,17705.39,17705.39,10436.95,187479336.09
2015-01-04 00:00,17705.39,18203.23,17504.72,18152.73,12740.52,226657704.91
2015-01-04 01:00,18152.73,18158.61,17784.19,17887.53,5925.28,106010708.9
2015-01-04 02:00,17887.53,17887.53,17570.47,17830.15,5416.65,95821570.28
2015-01-04 03:00,17830.15,17907.68,17653.16,17661.43,2206.32,39253312.87
2015-01-04 04:00,17661.43,18030.61,17589.01,17984.72,4320.7,76994831.91
2015-01-04 05:00,17984.72,18001.45,17698.64,17701.33,1692.23,30305144.98
2015-01-04 06:00,17701.33,17863.73,17656.91,17677.87,2975.04,52734864.51
2015-01-04 07:00,17677.87,17930.62,17677.87,17856.01,1384.93,24677154.66
2015-01-04 08:00,17856.01,18094.32,17820.38,18094.32,2199.86,39570225.74
2015-01-04 09:00,18094.32,18176.92,17946.26,18103.9,1839.13,33313220.53
2015-01-04 10:00,18103.9,18227.25,17991.45,18011.43,1552.56,28186716.3
2015-01-04 11:00,18011.43,18016.65,17811.92,17874.66,1932.51,34482199.56
2015-01-04 12:00,17874.66,17968.99,17719.6,17719.6,1046.78,18664153.04
2015-01-04 13:00,17719.6,17740.79,16401.65,16817.32,24024.39,407641499.44
2015-01-04 14:00,16817.32,16965.67,16461.71,16591.24,11569.87,193617562.02
2015-01-04 15:00,16591.24,16779.12,16217.28,16751.79,11685.89,192968600.65
2015-01-04 16:00,16751.79,17236.66,16651.86,16887.67,8833.98,150293870.09
2015-01-04 17:00,16887.67,17103.18,16844.62,17007.26,3960.26,67235080.9
2015-01-04 18:00,17007.26,17146.72,16798.05,16798.05,2988.06,50844959.36
2015-01-04 19:00,16798.05,17081.2,16697.46,16965.95,3206.39,54173688.54
2015-01-04 20:00,16965.95,17115.79,16924.95,16948.31,1581.45,26933303.46
2015-01-04 21:00,16948.31,17030.37,16799.81,16799.81,2619.64,44243937.04
2015-01-04 22:00,16799.81,16818.45,16380.64,16380.64,5686.76,94326840.4
2015-01-04 23:00,16380.64,16732.21,16380.64,16732.21,2749.45,45732883.61
2015-01-05 00:00,16732.21,17003.15,16732.21,16892.08,2860.21,48335425.55
2015-01-05 01:00,16892.08,17269.71,16866.37,17269.71,3651.44,62614839.18
2015-01-05 02:00,17269.71,17549.88,17269.71,17496.58,6374.58,111311922.0
2015-01-05 03:00,17496.58,17627.47,17170.27,17247.2,4681.61,81416985.7
2015-01-05 04:00,17247.2,17342.78,17069.21,17294.51,3247.44,55774071.78
2015-01-05 05:00,17294.51,17326.02,16921.93,17068.27,2242.23,38300664.64
2015-01-05 06:00,17068.27,17214.58,17063.2,17151.78,1483.58,25445456.24
2015-01-05 07:00,17151.78,17491.46,17073.23,17436.15,4123.36,71708692.64
2015-01-05 08:00,17436.15,17721.51,17421.48,17628.69,3210.32,56494990.6
2015-01-05 09:00,17628.69,17628.69,17220.37,17234.27,2399.19,41807279.58
2015-01-05 10:00,17234.27,17381.09,17193.41,17200.56,602.56,10434991.5
2015-01-05 11:00,17200.56,17356.19,17196.25,17247.85,526.67,9100654.5
2015-01-05 12:00,17247.85,17354.23,17134.41,17139.42,744.83,12842643.45
2015-01-05 13:00,17139.42,17439.78,17139.42,17403.38,1337.22,23252055.23
2015-01-05 14:00,17403.38,17515.66,17343.33,17367.87,1488.21,25960955.4
2015-01-05 15:00,17367.87,17452.72,17235.41,17265.0,1517.94,26265211.21
2015-01-05 16:00,17265.0,17394.29,17265.0,17272.49,811.89,14085876.02
2015-01-05 17:00,17272.49,17348.39,16890.84,16986.56,4475.96,76282154.6
2015-01-05 18:00,16986.56,17125.02,16956.12,17020.66,4063.82,68836982.03
2015-01-05 19:00,17020.66,17163.73,16965.2,16991.98,1575.32,26793082.9
2015-01-05 20:00,16991.98,17161.05,16991.98,17161.05,1735.0,29612248.11
2015-01-05 21:00,17161.05,17247.78,17058.85,17188.26,2102.47,36011473.15
2015-01-05 22:00,17188.26,17366.07,17158.9,17366.07,2005.7,34691152.14
2015-01-05 23:00,17366.07,17679.18,17361.61,17426.9,5232.36,91594188.75
2015-01-06 00:00,17426.9,17574.63,17330.23,17380.52,941.92,16453960.74
2015-01-06 01:00,17380.52,17518.53,17380.52,17486.25,693.52,12101223.4
2015-01-06 02:00,17486.25,17576.32,17484.42,17567.84,392.73,6884067.85
2015-01-06 03:00,17567.84,17595.76,17313.36,17436.17,1230.38,21477988.65
2015-01-06 04:00,17436.17,17493.76,17420.36,17488.66,343.63,6004102.21
2015-01-06 05:00,17488.66,17528.68,17439.88,17467.27,521.11,9113160.67
2015-01-06 06:00,17467.27,17568.39,17440.54,17479.59,1013.73,17754459.35
2015-01-06 07:00,17479.59,17649.17,17456.78,17645.13,1828.08,32070722.25
2015-01-06 08:00,17645.13,17697.54,17507.69,17597.09,1096.23,19283460.45
2015-01-06 09:00,17597.09,17597.09,17544.71,17554.54,464.84,8173331.53
2015-01-06 10:00,17554.54,17578.97,17371.26,17436.72,855.15,14917323.04
2015-01-06 11:00,17436.72,17604.37,17436.72,17551.12,1145.3,20100929.85
2015-01-06 12:00,17551.12,17552.77,17473.94,17505.25,455.87,7983900.97
2015-01-06 13:00,17505.25,17550.87,17471.67,17484.91,593.85,10408278.99
2015-01-06 14:00,17484.91,17531.18,17419.65,17517.36,780.23,13666827.83
2015-01-06 15:00,17517.36,17517.36,17410.86,17427.25,714.1,12468207.15
2015-01-06 16:00,17427.25,17505.55,17414.95,17472.71,787.23,13765475.33
2015-01-06 17:00,17472.71,17624.3,17428.35,17598.67,1365.79,23954306.94
2015-01-06 18:00,17598.67,18178.58,17598.67,18099.2,5776.38,103472236.64
2015-01-06 19:00,18099.2,18422.72,17976.31,18175.99,7879.01,143587666.66
2015-01-06 20:00,18175.99,18361.43,18101.26,18211.48,3269.39,59603687.97
2015-01-06 21:00,18211.48,18331.03,18108.44,18320.99,1457.46,26549091.25
2015-01-06 22:00,18320.99,18498.15,18152.07,18174.66,2894.29,53111818.9
2015-01-06 23:00,18174.66,18350.24,18174.66,18320.81,911.07,16645080.82
2015-01-07 00:00,18320.81,18320.81,18035.86,18035.86,1430.35,25972768.1
2015-01-07 01:00,18035.86,18121.51,17984.75,18085.45,1108.72,20004869.06
2015-01-07 02:00,18085.45,18089.99,17985.54,18055.25,761.2,13720439.15
2015-01-07 03:00,18055.25,18139.67,18039.98,18039.98,793.41,14362269.89
2015-01-07 04:00,18039.98,18106.83,18022.85,18079.55,466.77,8433369.05
2015-01-07 05:00,18079.55,18321.13,18079.55,18122.91,1057.85,19242675.62
2015-01-07 06:00,18122.91,18147.82,18070.39,18131.06,508.65,9222782.01
2015-01-07 07:00,18131.06,18252.74,18117.92,18199.85,788.27,14348341.49
2015-01-07 08:00,18199.85,18284.06,18151.51,18218.99,1037.04,18890280.11
2015-01-07 09:00,18218.99,18363.8,18112.64,18175.24,2711.27,49518170.21
2015-01-07 10:00,18175.24,18232.87,18149.18,18212.71,664.52,12086797.72
2015-01-07 11:00,18212.71,18250.16,18153.97,18189.12,508.48,9253601.77
2015-01-07 12:00,18189.12,18195.61,18115.79,18181.18,606.94,11025658.53
2015-01-07 13:00,18181.18,18316.13,18181.18,18281.86,721.5,13184325.87
2015-01-07 14:00,18281.86,18313.59,18193.52,18193.52,562.06,10264196.31
2015-01-07 15:00,18193.52,18256.05,18148.37,18233.16,709.27,12920659.18
2015-01-07 16:00,18233.16,18321.43,18217.13,18321.43,619.77,11332649.49
2015-01-07 17:00,18321.43,18499.21,18313.82,18499.21,1298.53,23885214.63
2015-01-07 18:00,18499.21,18853.86,18426.11,18785.92,5347.02,99991016.47
2015-01-07 19:00,18785.92,19167.28,18781.7,18871.23,4902.15,92984401.14
2015-01-07 20:00,18871.23,19054.75,18775.33,18894.69,1446.31,27349333.76
2015-01-07 21:00,18894.69,19043.72,18693.66,18799.35,1791.87,33742839.01
2015-01-07 22:00,18799.35,18958.81,18758.52,18859.53,1557.11,29412627.58
2015-01-07 23:00,18859.53,18950.68,18758.01,18864.96,622.73,11742841.29
2015-01-08 00:00,18864.96,18864.96,18554.67,18676.85,701.46,13066147.76
2015-01-08 01:00,18676.85,18676.85,18530.33,18535.96,765.09,14205757.29
2015-01-08 02:00,18535.96,18535.96,18174.57,18350.97,3016.27,55318056.08
2015-01-08 03:00,18350.97,18424.53,18234.62,18288.16,1253.71,22995056.38
2015-01-08 04:00,18288.16,18370.09,18248.53,18343.31,514.6,9432221.12
2015-01-08 05:00,18343.31,18343.63,18282.92,18317.67,318.9,5848431.08
2015-01-08 06:00,18317.67,18355.62,18205.52,18296.6,718.18,13131864.51
2015-01-08 07:00,18296.6,18371.16,18232.75,18283.46,1262.48,23078549.97
2015-01-08 08:00,18283.46,18283.46,18219.52,18229.12,1370.08,24967375.42
2015-01-08 09:00,18229.12,18420.01,18229.12,18400.95,879.23,16111781.22
2015-01-08 10:00,18400.95,18478.1,18363.59,18397.37,1233.97,22743211.61
2015-01-08 11:00,18397.37,18414.54,18132.08,18185.4,1615.25,29494230.28
2015-01-08 12:00,18185.4,18207.16,18137.21,18146.24,578.23,10512183.85
2015-01-08 13:00,18146.24,18146.24,17753.25,17817.38,3232.73,57881809.51
2015-01-08 14:00,17817.38,18121.07,17816.13,18042.43,2045.4,36837299.09
2015-01-08 15:00,18042.43,18085.44,18005.9,18085.44,581.64,10461651.17
2015-01-08 16:00,18085.44,18192.55,18082.48,18190.42,731.66,13279209.28
2015-01-08 17:00,18190.42,18524.45,18184.88,18492.21,2695.57,49495898.02
2015-01-08 18:00,18492.21,18523.58,18137.3,18219.09,2430.87,44631161.99
2015-01-08 19:00,18219.09,18378.88,18219.09,18258.76,784.28,14361518.89
2015-01-08 20:00,18258.76,18409.06,18204.8,18409.06,1118.62,20462316.55
2015-01-08 21:00,18409.06,18433.84,18292.35,18379.24,744.83,13670906.88
2015-01-08 22:00,18379.24,18379.24,17806.81,17806.81,3581.84,64424192.06
2015-01-08 23:00,17806.81,17933.71,17786.23,17803.25,1418.35,25327396.71
2015-01-09 00:00,17803.25,17842.56,17515.43,17672.89,1876.78,33043263.88
2015-01-09 01:00,17672.89,17775.69,17636.31,17722.34,721.12,12769136.63
2015-01-09 02:00,17722.34,17726.47,17543.9,17641.35,803.79,14145081.75
2015-01-09 03:00,17641.35,17709.62,17593.74,17674.08,475.47,8399066.72
2015-01-09 04:00,17674.08,17726.61,17667.08,17726.61,382.89,6776775.81
2015-01-09 05:00,17726.61,17789.79,17698.39,17733.94,698.79,12390412.86
2015-01-09 06:00,17733.94,17874.1,17733.94,17831.02,832.48,14850406.56
2015-01-09 07:00,17831.02,17841.22,17706.84,17711.74,500.41,8887950.22
2015-01-09 08:00,17711.74,17728.76,17623.75,17636.14,712.95,12585295.88
2015-01-09 09:00,17636.14,17755.34,17636.14,17659.67,435.69,7710893.99
2015-01-09 10:00,17659.67,17754.12,17659.67,17737.77,179.3,3181801.28
2015-01-09 11:00,17737.77,17847.02,17692.18,17824.83,798.18,14201288.22
2015-01-09 12:00,17824.83,18013.57,17819.32,17912.42,1938.4,34758636.63
2015-01-09 13:00,17912.42,17912.42,17757.92,17851.87,880.41,15705317.43
2015-01-09 14:00,17851.87,17946.57,17831.12,17852.61,885.21,15832006.39
2015-01-09 15:00,17852.61,17882.49,17819.83,17838.18,596.36,10658960.52
2015-01-09 16:00,17838.18,17965.49,17829.95,17852.58,1174.78,21013551.87
2015-01-09 17:00,17852.58,17970.21,17813.46,17968.96,1037.69,18578431.95
2015-01-09 18:00,17968.96,17991.07,17927.84,17959.04,704.67,12656776.09
2015-01-09 19:00,17959.04,18476.01,17843.2,18237.22,3452.48,62904629.29
2015-01-09 20:00,18237.22,18394.54,18016.22,18333.47,2394.53,43659059.55
2015-01-09 21:00,18333.47,18433.16,17950.77,18002.56,12205.72,222000217.27
2015-01-09 22:00,18002.56,18079.45,17948.1,18073.91,2427.45,43924323.1
2015-01-09 23:00,18073.91,18314.51,18073.91,18169.88,3100.32,56637591.77
2015-01-10 00:00,18169.88,18237.26,17954.66,17954.66,1912.01,34698099.14
2015-01-10 01:00,17954.66,17991.45,17875.01,17991.45,6195.14,110894588.91
2015-01-10 02:00,17991.45,18010.7,17873.43,17881.98,3625.07,65014767.69
2015-01-10 03:00,17881.98,18008.45,17876.03,17993.63,2119.97,37995623.53
2015-01-10 04:00,17993.63,18087.15,17973.01,18041.56,2022.77,36445430.98
2015-01-10 05:00,18041.56,18048.28,17942.21,17955.65,3025.05,54394775.97
2015-01-10 06:00,17955.65,17972.56,17787.16,17809.39,2536.4,45337714.7
2015-01-10 07:00,17809.39,17809.39,17710.46,17745.8,2124.21,37732059.86
2015-01-10 08:00,17745.8,17767.33,17361.7,17361.7,4334.78,75902981.04
2015-01-10 09:00,17361.7,17431.95,17261.85,17393.1,4692.43,81213141.67
2015-01-10 10:00,17393.1,17525.62,17393.1,17481.66,1593.08,27834975.9
2015-01-10 11:00,17481.66,17481.66,17373.11,17432.8,1612.13,28088120.72
2015-01-10 12:00,17432.8,17464.41,17237.19,17276.96,1485.36,25723248.61
2015-01-10 13:00,17276.96,17405.05,17052.99,17241.52,3483.51,59792516.69
2015-01-10 14:00,17241.52,17315.1,17100.69,17304.17,1647.41,28358854.01
2015-01-10 15:00,17304.17,17423.35,17135.07,17232.16,2741.87,47362356.36
2015-01-10 16:00,17232.16,17358.89,17182.49,17340.83,1592.69,27495969.16
2015-01-10 17:00,17340.83,17344.18,17289.86,17324.97,738.25,12781513.73
2015-01-10 18:00,17324.97,17404.47,17316.32,17376.76,987.74,17156826.44
2015-01-10 19:00,17376.76,17384.55,17194.87,17208.95,1796.88,31018411.24
2015-01-10 20:00,17208.95,17315.05,17173.41,17304.21,748.72,12917180.12
2015-01-10 21:00,17304.21,17314.67,17170.12,17299.97,2188.11,37687164.48
2015-01-10 22:00,17299.97,17310.3,17191.47,17236.46,858.77,14854030.16
2015-01-10 23:00,17236.46,17278.03,17159.22,17171.96,898.69,15482575.13
2015-01-11 00:00,17171.96,17323.1,17119.5,17323.1,1129.21,19450121.32
2015-01-11 01:00,17323.1,17364.84,17297.08,17351.44,745.05,12929361.53
2015-01-11 02:00,17351.44,17518.36,17314.45,17502.41,2188.6,38191984.09
2015-01-11 03:00,17502.41,17502.41,17423.85,17436.44,619.21,10817136.45
2015-01-11 04:00,17436.44,17436.44,17226.48,17249.63,945.76,16344469.62
2015-01-11 05:00,17249.63,17269.16,17194.52,17251.16,424.33,7312669.48
2015-01-11 06:00,17251.16,17277.02,17215.77,17232.49,275.65,4756130.87
2015-01-11 07:00,17232.49,17232.96,17193.07,17220.88,675.17,11619910.39
2015-01-11 08:00,17220.88,17315.17,17219.73,17247.08,753.68,13013781.44
2015-01-11 09:00,17247.08,17286.16,17230.47,17237.83,520.25,8984017.97
2015-01-11 10:00,17237.83,17238.74,17203.39,17238.74,679.79,11709630.28
2015-01-11 11:00,17238.74,17380.73,17210.06,17307.32,1803.66,31201596.94
2015-01-11 12:00,17307.32,17336.96,17287.27,17317.33,367.34,6369540.64
2015-01-11 13:00,17317.33,17381.72,17299.24,17367.61,705.65,12251829.49
2015-01-11 14:00,17367.61,17446.41,17359.14,17433.24,968.8,16853447.57
2015-01-11 15:00,17433.24,17435.59,16896.97,16921.92,5348.42,91179092.53
2015-01-11 16:00,16921.92,17026.29,16850.95,16980.37,2637.67,44673033.2
2015-01-11 17:00,16980.37,17006.07,16890.27,16908.49,1418.83,24047872.89
2015-01-11 18:00,16908.49,16972.71,16838.26,16838.26,1108.63,18744825.25
2015-01-11 19:00,16838.26,16842.68,16610.74,16718.52,4308.28,71942916.09
2015-01-11 20:00,16718.52,16727.41,16536.65,16657.73,2963.97,49297712.12
2015-01-11 21:00,16657.73,16775.69,16620.03,16723.42,1409.1,23502371.82
2015-01-11 22:00,16723.42,16834.65,16699.57,16700.19,1559.5,26153263.19
2015-01-11 23:00,16700.19,16840.49,16543.25,16618.07,2913.25,48336419.76
2015-01-12 00:00,16618.07,16755.49,16577.32,16634.16,979.16,16316636.71
2015-01-12 01:00,16634.16,16680.49,16584.99,16621.42,1069.19,17780999.82
2015-01-12 02:00,16621.42,16816.86,16618.7,16816.86,975.2,16349281.15
2015-01-12 03:00,16816.86,16888.67,16734.9,16840.92,1473.8,24771314.71
2015-01-12 04:00,16840.92,16970.31,16839.4,16913.93,844.79,14297630.19
2015-01-12 05:00,16913.93,16937.3,16824.46,16874.38,482.98,8146558.03
2015-01-12 06:00,16874.38,16885.71,16798.58,16838.75,749.92,12607490.02
2015-01-12 07:00,16838.75,16885.89,16820.99,16885.89,567.15,9527411.0
2015-01-12 08:00,16885.89,16885.89,16753.65,16761.82,681.94,11456512.06
2015-01-12 09:00,16761.82,16764.14,16687.42,16730.16,2157.45,36060718.83
2015-01-12 10:00,16730.16,16735.93,16512.79,16651.73,3330.14,55382746.82
2015-01-12 11:00,16651.73,16781.59,16649.03,16756.61,1082.56,18075018.57
2015-01-12 12:00,16756.61,16788.09,16634.36,16653.76,897.25,14994773.51
2015-01-12 13:00,16653.76,16750.12,16628.65,16747.81,937.03,15631583.72
2015-01-12 14:00,16747.81,16991.68,16716.02,16957.66,3678.08,62035480.05
2015-01-12 15:00,16957.66,16982.96,16896.7,16928.14,1166.58,19776489.17
2015-01-12 16:00,16928.14,16960.4,16904.05,16940.03,686.03,11593048.0
2015-01-12 17:00,16940.03,16943.77,16818.24,16876.02,1358.2,22870976.27
2015-01-12 18:00,16876.02,16925.49,16773.2,16888.71,1707.57,28790244.54
2015-01-12 19:00,16888.71,16927.24,16880.94,16885.06,1043.56,17641020.07
2015-01-12 20:00,16885.06,16900.71,16764.61,16766.27,1521.47,25577100.83
2015-01-12 21:00,16766.27,16875.54,16735.69,16851.29,1266.4,21260591.81
2015-01-12 22:00,16851.29,16862.09,16817.99,16817.99,529.28,8918830.2
2015-01-12 23:00,16817.99,16817.99,16650.99,16657.78,3283.0,54967736.77
2015-01-13 00:00,16657.78,16698.62,16125.68,16125.68,6539.31,107049843.66
2015-01-13 01:00,16125.68,16308.66,15604.28,15811.85,16809.27,267423626.53
2015-01-13 02:00,15811.85,16021.17,15710.88,15750.17,4867.81,76998157.67
2015-01-13 03:00,15750.17,15763.16,15188.2,15188.2,19017.22,293066383.81
2015-01-13 04:00,15188.2,15501.94,15044.21,15477.64,12825.2,195320635.21
2015-01-13 05:00,15477.64,15490.03,15224.55,15379.78,4752.69,72932129.6
2015-01-13 06:00,15379.78,15602.08,15333.22,15462.55,4077.71,63191671.97
2015-01-13 07:00,15462.55,15462.55,15076.36,15271.1,5935.95,90917946.42
2015-01-13 08:00,15271.1,15452.57,15242.14,15346.98,2912.2,44530732.61
2015-01-13 09:00,15346.98,15380.38,15245.98,15264.64,1991.31,30371545.32
2015-01-13 10:00,15264.64,15264.64,14172.42,14415.98,20517.58,297366796.64
2015-01-13 11:00,14415.98,14553.94,14139.19,14139.19,9037.73,129559938.01
2015-01-13 12:00,14139.19,14304.68,13958.92,14254.83,8629.77,121710969.95
2015-01-13 13:00,14254.83,14714.02,14154.27,14698.44,7547.13,109243513.46
2015-01-13 14:00,14698.44,14698.44,14200.92,14448.79,9747.91,140230940.0
2015-01-13 15:00,14448.79,14728.24,14408.0,14598.37,7370.53,107819281.4
2015-01-13 16:00,14598.37,14854.11,14346.46,14415.47,8280.92,121118316.0
2015-01-13 17:00,14415.47,14536.98,14355.36,14359.57,3721.64,53779018.06
2015-01-13 18:00,14359.57,14599.37,14327.93,14552.79,5433.05,78551678.78
2015-01-13 19:00,14552.79,14869.95,14534.99,14805.27,8158.55,120423542.87
2015-01-13 20:00,14805.27,14805.27,14659.43,14670.18,3003.6,44143325.62
2015-01-13 21:00,14670.18,14696.24,14467.06,14666.35,5656.54,82436129.93
2015-01-13 22:00,14666.35,14698.64,13595.83,13781.39,20339.42,285683299.66
2015-01-13 23:00,13781.39,14173.52,13659.82,14173.52,14834.05,206128491.03
2015-01-14 00:00,14173.52,14192.86,13463.4,13653.44,10829.04,148738118.62
2015-01-14 01:00,13653.44,13754.38,13512.49,13689.41,4351.42,59311964.36
2015-01-14 02:00,13689.41,13974.71,13689.41,13801.69,6355.04,87970831.14
2015-01-14 03:00,13801.69,13801.69,13623.66,13697.23,2712.94,37230856.64
2015-01-14 04:00,13697.23,13749.51,13551.82,13570.8,1510.77,20607203.95
2015-01-14 05:00,13570.8,13570.8,13211.59,13211.59,7864.5,105175913.73
2015-01-14 06:00,13211.59,13211.59,12578.86,12868.79,24642.52,316529262.89
2015-01-14 07:00,12868.79,14123.8,10915.58,11480.5,41936.69,494674189.29
2015-01-14 08:00,11480.5,12521.97,11331.21,12521.97,25165.1,294375617.36
2015-01-14 09:00,12521.97,13394.07,12521.97,13065.52,32170.73,418590455.5
2015-01-14 10:00,13065.52,13358.03,12057.94,12506.11,27170.69,341736708.83
2015-01-14 11:00,12506.11,12514.58,11901.74,12043.89,12299.84,150044495.0
2015-01-14 12:00,12043.89,12267.59,11680.91,12267.59,16681.45,198724217.09
2015-01-14 13:00,12267.59,12375.87,11798.64,12375.87,11096.51,133420526.85
2015-01-14 14:00,12375.87,12852.55,12083.29,12202.86,15534.38,192557172.46
2015-01-14 15:00,12202.86,12351.9,12112.85,12203.03,4626.61,56457579.78
2015-01-14 16:00,12203.03,12203.03,11571.8,11584.73,18156.89,214698174.73
2015-01-14 17:00,11584.73,11620.59,11280.78,11280.78,14918.5,170640423.56
2015-01-14 18:00,11280.78,11439.82,10941.92,11439.82,21745.54,241825489.86
2015-01-14 19:00,11439.82,11812.91,11190.51,11532.27,19471.26,225250946.82
2015-01-14 20:00,11532.27,11719.07,11357.2,11409.28,10328.66,119243023.17
2015-01-14 21:00,11409.28,11526.45,11346.69,11346.69,6279.16,71601984.05
2015-01-14 22:00,11346.69,11346.69,10688.4,10962.96,18958.8,207627203.28
2015-01-14 23:00,10962.96,11185.31,10650.32,11091.09,16227.6,177447838.17
2015-01-15 00:00,11091.09,11807.33,10902.69,11640.72,19381.38,222626907.03
2015-01-15 01:00,11640.72,12419.87,11640.72,12223.15,17484.73,211976191.7
2015-01-15 02:00,12223.15,13041.65,12048.51,12592.16,17964.77,228688315.59
2015-01-15 03:00,12592.16,12886.05,11907.39,12023.53,14471.91,180513957.42
2015-01-15 04:00,12023.53,12309.0,11898.41,12219.6,5126.12,62310893.55
2015-01-15 05:00,12219.6,12219.6,11867.54,12131.09,5287.91,63829185.51
2015-01-15 06:00,12131.09,12543.93,12098.31,12304.83,9965.03,124252591.41
2015-01-15 07:00,12304.83,12351.29,12057.3,12333.29,4554.63,55645362.2
2015-01-15 08:00,12333.29,12558.82,12267.38,12403.83,6423.45,80335892.14
2015-01-15 09:00,12403.83,12762.93,12252.0,12762.93,6927.23,86332895.54
2015-01-15 10:00,12762.93,13374.99,12762.93,13218.91,17758.3,231713120.41
2015-01-15 11:00,13218.91,13276.59,12963.75,13128.29,6615.36,86864392.09
2015-01-15 12:00,13128.29,13657.27,13128.29,13561.01,16703.22,225384577.08
2015-01-15 13:00,13561.01,14305.81,13446.58,14087.29,16492.92,229715649.2
2015-01-15 14:00,14087.29,14117.62,13255.7,13315.1,22453.73,307794223.41
2015-01-15 15:00,13315.1,13707.85,13238.4,13686.67,8698.93,117382597.35
2015-01-15 16:00,13686.67,13708.94,13092.25,13357.02,8499.64,113329011.23
2015-01-15 17:00,13357.02,13576.57,13212.4,13534.9,4595.83,61770320.87
2015-01-15 18:00,13534.9,13889.34,13512.53,13558.92,6832.76,93494984.79
2015-01-15 19:00,13558.92,13636.97,13242.62,13242.62,6271.8,84199508.65
2015-01-15 20:00,13242.62,13242.62,12581.67,12706.56,15370.99,198025481.02
2015-01-15 21:00,12706.56,12862.9,12146.44,12749.2,17832.42,222634574.19
